idx,lat,lon,depth_km,mag,ts_iso,source
1045,40.8153,28.3068,5.8,3.9,2025-04-25T18:07:11+00:00,historic
1046,40.8472,28.4087,13.6,3.5,2025-04-25T19:54:38+00:00,historic
1047,40.8463,28.4023,8.7,3.5,2025-04-27T09:48:43+00:00,historic
1048,40.8502,28.3665,5.0,3.6,2025-04-27T19:43:39+00:00,historic
1049,40.8497,28.2683,16.0,3.6,2025-04-28T09:58:29+00:00,historic
1050,40.8145,28.1952,10.2,3.9,2025-05-03T08:36:54+00:00,historic
1051,40.8313,28.3113,10.2,3.5,2025-05-07T09:22:57+00:00,historic
1052,40.8470,28.4118,10.6,4.0,2025-05-13T04:18:15+00:00,historic
1053,40.8350,28.2508,9.5,3.9,2025-05-13T17:46:31+00:00,historic
1054,40.8243,28.3625,17.4,4.2,2025-05-20T20:36:52+00:00,historic
1055,40.8265,28.2760,10.4,3.5,2025-06-04T17:35:40+00:00,historic
1056,40.3997,27.8880,10.7,3.6,2025-06-09T17:53:26+00:00,historic
1057,40.8348,28.3843,9.0,3.7,2025-06-11T23:33:41+00:00,historic
1058,40.4727,29.1922,9.3,3.9,2025-07-01T08:47:20+00:00,historic
1059,40.4687,29.2000,9.6,4.1,2025-07-01T09:57:34+00:00,historic
1060,40.4688,29.1993,6.2,4.4,2025-07-02T10:57:43+00:00,historic
1061,40.8075,28.2848,13.7,4.0,2025-07-05T11:24:21+00:00,historic
1062,40.8168,28.2793,15.7,3.7,2025-07-31T10:36:40+00:00,historic
1063,40.8152,28.2852,7.2,3.6,2025-08-20T16:57:37+00:00,historic
1064,40.7913,27.9395,7.7,5.3,2025-10-02T11:55:03+00:00,historic
1065,40.7863,27.9688,2.2,4.2,2025-10-02T11:58:29+00:00,historic
1066,40.8028,27.9478,7.8,4.1,2025-10-02T14:27:14+00:00,historic
1067,40.8005,27.9827,11.3,3.7,2025-10-05T10:43:49+00:00,historic
1068,40.8335,28.2652,5.0,3.7,2025-10-09T10:33:09+00:00,historic
1069,40.8305,28.2408,19.7,3.6,2025-11-13T08:57:49+00:00,historic
